station_id	sim_seconds	wall_ms	result	note
station_01	28.15	22579	PASS	Cold open layer B + sample secured + Marta message read + ThresholdZone entry
station_02	40.73	11836	PASS	Player-verb traversal completed
station_03	49.48	8086	PASS	Player-verb traversal completed
station_04	58.32	8066	PASS	Player-verb traversal completed
station_05	66.80	7714	PASS	Player-verb traversal completed
station_06	75.65	7859	PASS	Player-verb traversal completed
station_07	84.42	8025	PASS	Player-verb traversal completed
station_08	98.55	13319	PASS	Player-verb traversal completed
station_09	107.20	7673	PASS	Player-verb traversal completed
station_10	118.57	10069	PASS	Player-verb traversal completed
station_11	127.70	7894	PASS	Player-verb traversal completed
station_12	137.03	7976	PASS	Player-verb traversal completed
station_13	153.28	13581	PASS	Player-verb traversal completed
station_14	178.43	24257	PASS	Player-verb traversal completed
station_15	202.82	21263	PASS	Player-verb traversal completed
station_16	211.67	7654	PASS	Player-verb traversal completed
station_17	221.00	8072	PASS	Player-verb traversal completed
station_18	248.77	24628	PASS	Player-verb traversal completed
station_42a	264.77	13154	PASS	Player-verb traversal completed
station_43	271.58	5939	PASS	Player-verb traversal completed
